Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Körnergipfel of,385,12.0,11.666666666666666,5.6,53.75,2021-10-05,1,278,10,2021,2.5649493574615367
Körnergipfel of,385,7.0,9.6125,3.2,86.54166666666667,2021-10-06,2,279,10,2021,2.0794415416798357
Körnergipfel of,385,10.0,9.170833333333333,0.8,66.75,2021-10-07,3,280,10,2021,2.3978952727983707
Körnergipfel of,385,12.0,10.408333333333331,0.0,62.208333333333336,2021-10-08,4,281,10,2021,2.5649493574615367
Körnergipfel of,385,32.0,8.983333333333333,0.0,74.66666666666667,2021-10-09,5,282,10,2021,3.4965075614664802
Körnergipfel of,385,30.0,5.7875000000000005,0.0,54.04166666666666,2021-10-10,6,283,10,2021,3.4339872044851463
Körnergipfel of,385,9.0,6.1875,0.0,116.33333333333331,2021-10-11,0,284,10,2021,2.302585092994046
Körnergipfel of,385,4.0,7.5,2.8000000000000003,41.04166666666666,2021-10-12,1,285,10,2021,1.6094379124341003
Körnergipfel of,385,12.0,7.004166666666666,2.8,98.45833333333331,2021-10-13,2,286,10,2021,2.5649493574615367
Körnergipfel of,385,2.0,4.833333333333333,0.0,113.79166666666669,2021-10-14,3,287,10,2021,1.0986122886681098
Körnergipfel of,385,11.0,7.483333333333333,0.0,104.54166666666669,2021-10-15,4,288,10,2021,2.4849066497880004
Körnergipfel of,385,31.0,6.716666666666666,0.0,76.41666666666667,2021-10-16,5,289,10,2021,3.4657359027997265
Körnergipfel of,385,33.0,5.820833333333334,0.0,78.0,2021-10-17,6,290,10,2021,3.5263605246161616
Körnergipfel of,385,10.0,7.329166666666667,0.0,101.75,2021-10-18,0,291,10,2021,2.3978952727983707
Körnergipfel of,385,11.0,9.7125,0.0,48.5,2021-10-19,1,292,10,2021,2.4849066497880004
Körnergipfel of,385,10.0,12.283333333333331,0.0,84.33333333333333,2021-10-20,2,293,10,2021,2.3978952727983707
Körnergipfel of,385,9.0,12.933333333333332,9.0,105.58333333333331,2021-10-21,3,294,10,2021,2.302585092994046
Körnergipfel of,385,3.0,7.704166666666667,6.2,42.708333333333336,2021-10-22,4,295,10,2021,1.3862943611198906
Körnergipfel of,385,22.0,5.020833333333333,0.0,100.20833333333331,2021-10-23,5,296,10,2021,3.1354942159291497
Körnergipfel of,385,40.0,4.7,0.0,99.625,2021-10-24,6,297,10,2021,3.713572066704308
Körnergipfel of,385,19.0,6.075,0.0,64.125,2021-10-25,0,298,10,2021,2.995732273553991
Körnergipfel of,385,8.0,9.070833333333333,0.2,54.54166666666666,2021-10-26,1,299,10,2021,2.1972245773362196
Körnergipfel of,385,11.0,6.670833333333333,0.0,68.125,2021-10-27,2,300,10,2021,2.4849066497880004
Körnergipfel of,385,7.0,6.166666666666667,0.0,88.45833333333333,2021-10-28,3,301,10,2021,2.0794415416798357
Körnergipfel of,385,7.0,4.308333333333334,0.0,59.25,2021-10-29,4,302,10,2021,2.0794415416798357
Körnergipfel of,385,15.0,5.133333333333334,0.2,25.666666666666668,2021-10-30,5,303,10,2021,2.772588722239781
Körnergipfel of,385,23.0,10.154166666666669,0.2,84.875,2021-10-31,6,304,10,2021,3.1780538303479458
Körnergipfel of,385,10.0,6.066666666666666,2.8,56.833333333333336,2021-11-02,1,306,11,2021,2.3978952727983707
Körnergipfel of,385,10.0,4.4125000000000005,1.0,34.416666666666664,2021-11-03,2,307,11,2021,2.3978952727983707
Körnergipfel of,385,12.0,4.179166666666666,6.2,39.333333333333336,2021-11-04,3,308,11,2021,2.5649493574615367
Körnergipfel of,385,12.0,4.0375000000000005,0.0,49.54166666666666,2021-11-05,4,309,11,2021,2.5649493574615367
Körnergipfel of,385,25.0,2.345833333333333,0.0,67.66666666666667,2021-11-06,5,310,11,2021,3.258096538021482
Körnergipfel of,385,25.0,3.925,0.0,73.54166666666667,2021-11-07,6,311,11,2021,3.258096538021482
Körnergipfel of,385,8.0,5.308333333333334,2.6,37.875,2021-11-08,0,312,11,2021,2.1972245773362196
Körnergipfel of,385,9.0,3.3541666666666665,0.0,43.0,2021-11-09,1,313,11,2021,2.302585092994046
Körnergipfel of,385,5.0,3.466666666666667,0.0,37.54166666666666,2021-11-10,2,314,11,2021,1.791759469228055
Körnergipfel of,385,12.0,3.358333333333334,0.0,67.0,2021-11-11,3,315,11,2021,2.5649493574615367
Körnergipfel of,385,11.0,2.6833333333333336,0.2,32.5,2021-11-12,4,316,11,2021,2.4849066497880004
Körnergipfel of,385,28.0,3.9625,2.6,15.416666666666666,2021-11-13,5,317,11,2021,3.367295829986474
Körnergipfel of,385,29.0,6.25,2.2,16.958333333333332,2021-11-14,6,318,11,2021,3.4011973816621555
Körnergipfel of,385,6.0,4.9625,0.0,12.333333333333334,2021-11-15,0,319,11,2021,1.9459101490553132
Körnergipfel of,385,6.0,4.282608695652174,0.4,12.5,2021-11-16,1,320,11,2021,1.9459101490553132
Körnergipfel of,385,16.0,3.8541666666666665,0.2,15.083333333333334,2021-11-17,2,321,11,2021,2.833213344056216
Körnergipfel of,385,5.0,2.766666666666667,0.0,54.125,2021-11-18,3,322,11,2021,1.791759469228055
Körnergipfel of,385,7.0,1.6125,0.2,59.625,2021-11-19,4,323,11,2021,2.0794415416798357
Körnergipfel of,385,25.0,1.6,0.0,16.833333333333332,2021-11-20,5,324,11,2021,3.258096538021482
Körnergipfel of,385,30.0,1.5541666666666665,0.2,53.41666666666666,2021-11-21,6,325,11,2021,3.4339872044851463
Körnergipfel of,385,8.0,3.216666666666667,0.8,8.583333333333334,2021-11-22,0,326,11,2021,2.1972245773362196
Körnergipfel of,385,4.0,2.9333333333333336,0.0,10.291666666666666,2021-11-23,1,327,11,2021,1.6094379124341003
Körnergipfel of,385,6.0,1.9956521739130435,0.0,15.083333333333334,2021-11-24,2,328,11,2021,1.9459101490553132
Körnergipfel of,385,7.0,0.9291666666666668,0.0,14.791666666666666,2021-11-25,3,329,11,2021,2.0794415416798357
Körnergipfel of,385,10.0,0.1708333333333333,0.0,6.666666666666667,2021-11-26,4,330,11,2021,2.3978952727983707
Körnergipfel of,385,26.0,0.2625,0.0,28.791666666666668,2021-11-27,5,331,11,2021,3.295836866004329
Körnergipfel of,385,24.0,0.4391304347826086,0.0,32.166666666666664,2021-11-28,6,332,11,2021,3.2188758248682006
Körnergipfel of,385,9.0,-0.5083333333333333,0.0,11.166666666666666,2021-11-29,0,333,11,2021,2.302585092994046
Körnergipfel of,385,3.0,0.7083333333333334,0.0,21.0,2021-11-30,1,334,11,2021,1.3862943611198906
Körnergipfel of,385,12.0,5.470833333333334,0.0,33.625,2021-12-01,2,335,12,2021,2.5649493574615367
Körnergipfel of,385,12.0,2.466666666666667,0.0,24.875,2021-12-02,3,336,12,2021,2.5649493574615367
Körnergipfel of,385,12.0,-0.2208333333333333,0.0,55.04166666666666,2021-12-03,4,337,12,2021,2.5649493574615367
Körnergipfel of,385,25.0,3.841666666666667,0.0,12.75,2021-12-04,5,338,12,2021,3.258096538021482
Körnergipfel of,385,27.0,2.058333333333333,0.0,41.958333333333336,2021-12-05,6,339,12,2021,3.332204510175204
Körnergipfel of,385,6.0,0.1541666666666666,0.0,32.916666666666664,2021-12-06,0,340,12,2021,1.9459101490553132
Körnergipfel of,385,6.0,1.0375,0.0,48.79166666666666,2021-12-07,1,341,12,2021,1.9459101490553132
Körnergipfel of,385,8.0,0.0125,0.0,5.0,2021-12-08,2,342,12,2021,2.1972245773362196
Körnergipfel of,385,9.0,0.6375000000000001,0.0,31.041666666666668,2021-12-09,3,343,12,2021,2.302585092994046
Körnergipfel of,385,6.0,-0.9956521739130434,0.0,21.70833333333333,2021-12-10,4,344,12,2021,1.9459101490553132
Körnergipfel of,385,26.0,1.6583333333333332,0.0,20.83333333333333,2021-12-11,5,345,12,2021,3.295836866004329
Körnergipfel of,385,24.0,1.3375,0.0,37.458333333333336,2021-12-12,6,346,12,2021,3.2188758248682006
Körnergipfel of,385,8.0,1.8375,0.0,49.0,2021-12-13,0,347,12,2021,2.1972245773362196
Körnergipfel of,385,5.0,-0.0333333333333333,0.0,36.125,2021-12-14,1,348,12,2021,1.791759469228055
Körnergipfel of,385,12.0,0.4291666666666667,0.0,12.583333333333334,2021-12-15,2,349,12,2021,2.5649493574615367
Körnergipfel of,385,11.0,1.0125,0.2,14.625,2021-12-16,3,350,12,2021,2.4849066497880004
Körnergipfel of,385,10.0,1.15,0.0,12.708333333333334,2021-12-17,4,351,12,2021,2.3978952727983707
Körnergipfel of,385,26.0,0.1916666666666666,0.0,15.416666666666666,2021-12-18,5,352,12,2021,3.295836866004329
Körnergipfel of,385,26.0,-1.9583333333333333,0.0,27.20833333333333,2021-12-19,6,353,12,2021,3.295836866004329
Körnergipfel of,385,10.0,-1.0695652173913044,0.0,33.958333333333336,2021-12-20,0,354,12,2021,2.3978952727983707
Körnergipfel of,385,12.0,-1.75,0.0,11.0,2021-12-21,1,355,12,2021,2.5649493574615367
Körnergipfel of,385,12.0,-3.6041666666666665,0.0,19.5,2021-12-22,2,356,12,2021,2.5649493574615367
Körnergipfel of,385,12.0,0.6826086956521739,0.0,44.79166666666666,2021-12-23,3,357,12,2021,2.5649493574615367
Körnergipfel of,385,27.0,7.279166666666666,4.6,13.125,2021-12-24,4,358,12,2021,3.332204510175204
Körnergipfel of,385,17.0,4.775,2.0,30.875,2021-12-27,0,361,12,2021,2.8903717578961645
Körnergipfel of,385,10.0,6.6695652173913045,8.200000000000001,22.25,2021-12-28,1,362,12,2021,2.3978952727983707
Körnergipfel of,385,12.0,7.9375,7.0,9.5,2021-12-29,2,363,12,2021,2.5649493574615367
Körnergipfel of,385,13.0,12.5125,0.4,31.83333333333333,2021-12-30,3,364,12,2021,2.6390573296152584
Körnergipfel of,385,12.0,8.25,0.0,50.208333333333336,2021-12-31,4,365,12,2021,2.5649493574615367
Körnergipfel of,385,23.0,7.670833333333333,0.0,43.833333333333336,2022-01-02,6,2,1,2022,3.1780538303479458
Körnergipfel of,385,12.0,10.395652173913044,0.0,29.125,2022-01-03,0,3,1,2022,2.5649493574615367
Körnergipfel of,385,8.0,11.3875,5.8,39.708333333333336,2022-01-04,1,4,1,2022,2.1972245773362196
Körnergipfel of,385,9.0,0.7958333333333334,17.6,24.0,2022-01-05,2,5,1,2022,2.302585092994046
Körnergipfel of,385,8.0,-0.775,0.0,21.70833333333333,2022-01-06,3,6,1,2022,2.1972245773362196
Körnergipfel of,385,5.0,-1.2166666666666666,0.0,33.625,2022-01-07,4,7,1,2022,1.791759469228055
Körnergipfel of,385,26.0,1.1583333333333334,0.0,37.833333333333336,2022-01-08,5,8,1,2022,3.295836866004329
Körnergipfel of,385,21.0,1.5958333333333332,0.0,38.0,2022-01-09,6,9,1,2022,3.091042453358316
Körnergipfel of,385,3.0,0.2416666666666666,0.0,12.416666666666666,2022-01-10,0,10,1,2022,1.3862943611198906
Körnergipfel of,385,8.0,0.2625,0.0,42.875,2022-01-11,1,11,1,2022,2.1972245773362196
Körnergipfel of,385,14.0,-3.154166666666667,0.0,40.958333333333336,2022-01-12,2,12,1,2022,2.70805020110221
Körnergipfel of,385,12.0,-4.443478260869566,0.0,41.0,2022-01-13,3,13,1,2022,2.5649493574615367
Körnergipfel of,385,12.0,-2.841666666666667,0.0,56.333333333333336,2022-01-14,4,14,1,2022,2.5649493574615367
Körnergipfel of,385,20.0,-3.969565217391304,0.0,38.958333333333336,2022-01-15,5,15,1,2022,3.044522437723423
Körnergipfel of,385,23.0,-1.4333333333333331,0.0,59.04166666666666,2022-01-16,6,16,1,2022,3.1780538303479458
Körnergipfel of,385,11.0,2.2478260869565214,0.0,53.79166666666666,2022-01-17,0,17,1,2022,2.4849066497880004
Körnergipfel of,385,4.0,0.4565217391304347,0.0,23.375,2022-01-18,1,18,1,2022,1.6094379124341003
Körnergipfel of,385,9.0,1.0875,0.0,56.833333333333336,2022-01-19,2,19,1,2022,2.302585092994046
Körnergipfel of,385,5.0,1.1375,0.0,24.83333333333333,2022-01-20,3,20,1,2022,1.791759469228055
Körnergipfel of,385,8.0,-0.6458333333333334,0.0,58.375,2022-01-21,4,21,1,2022,2.1972245773362196
Körnergipfel of,385,31.0,-0.4565217391304347,0.0,36.04166666666666,2022-01-22,5,22,1,2022,3.4657359027997265
Körnergipfel of,385,27.0,0.1833333333333333,0.0,41.29166666666666,2022-01-23,6,23,1,2022,3.332204510175204
Körnergipfel of,385,6.0,-0.6166666666666667,0.0,21.541666666666668,2022-01-24,0,24,1,2022,1.9459101490553132
Körnergipfel of,385,2.0,-1.05,0.0,59.91666666666666,2022-01-25,1,25,1,2022,1.0986122886681098
Körnergipfel of,385,6.0,-1.2,0.0,67.54166666666667,2022-01-26,2,26,1,2022,1.9459101490553132
Körnergipfel of,385,9.0,-0.6958333333333333,0.0,64.375,2022-01-27,3,27,1,2022,2.302585092994046
Körnergipfel of,385,9.0,2.066666666666667,0.0,65.375,2022-01-28,4,28,1,2022,2.302585092994046
Körnergipfel of,385,16.0,3.5,0.0,65.41666666666667,2022-01-29,5,29,1,2022,2.833213344056216
Körnergipfel of,385,27.0,4.672727272727273,0.0,53.29166666666666,2022-01-30,6,30,1,2022,3.332204510175204
Körnergipfel of,385,9.0,1.9458333333333333,0.0,26.875,2022-01-31,0,31,1,2022,2.302585092994046
Körnergipfel of,385,8.0,5.0125,2.2,11.333333333333334,2022-02-02,2,33,2,2022,2.1972245773362196
Körnergipfel of,385,5.0,5.717391304347826,0.0,56.625,2022-02-03,3,34,2,2022,1.791759469228055
Körnergipfel of,385,12.0,5.243478260869565,0.2,73.41666666666667,2022-02-04,4,35,2,2022,2.5649493574615367
Körnergipfel of,385,23.0,2.7956521739130435,2.4,82.70833333333333,2022-02-05,5,36,2,2022,3.1780538303479458
Körnergipfel of,385,22.0,3.525,4.0,41.833333333333336,2022-02-06,6,37,2,2022,3.1354942159291497
Körnergipfel of,385,10.0,2.4875000000000003,10.8,75.91666666666667,2022-02-07,0,38,2,2022,2.3978952727983707
Körnergipfel of,385,7.0,2.829166666666666,0.0,84.16666666666667,2022-02-08,1,39,2,2022,2.0794415416798357
Körnergipfel of,385,8.0,3.0125,0.0,91.29166666666669,2022-02-09,2,40,2,2022,2.1972245773362196
Körnergipfel of,385,7.0,6.083333333333333,0.0,90.83333333333331,2022-02-10,3,41,2,2022,2.0794415416798357
Körnergipfel of,385,8.0,3.125,21.0,89.79166666666667,2022-02-11,4,42,2,2022,2.1972245773362196
Körnergipfel of,385,24.0,-0.3695652173913043,0.0,95.29166666666669,2022-02-12,5,43,2,2022,3.2188758248682006
Körnergipfel of,385,21.0,2.0375,0.0,96.66666666666669,2022-02-13,6,44,2,2022,3.091042453358316
Körnergipfel of,385,5.0,2.970833333333333,0.0,62.79166666666666,2022-02-14,0,45,2,2022,1.791759469228055
Körnergipfel of,385,1.0,3.682608695652174,1.8,46.875,2022-02-15,1,46,2,2022,0.6931471805599453
Körnergipfel of,385,7.0,5.379166666666666,0.8,37.25,2022-02-16,2,47,2,2022,2.0794415416798357
Körnergipfel of,385,7.0,9.970833333333331,8.2,43.375,2022-02-17,3,48,2,2022,2.0794415416798357
Körnergipfel of,385,10.0,10.091666666666669,5.2,62.958333333333336,2022-02-18,4,49,2,2022,2.3978952727983707
Körnergipfel of,385,14.0,3.6,7.6,59.125,2022-02-19,5,50,2,2022,2.70805020110221
Körnergipfel of,385,22.0,6.908333333333334,0.0,91.125,2022-02-20,6,51,2,2022,3.1354942159291497
Körnergipfel of,385,12.0,4.829166666666667,13.0,48.66666666666666,2022-02-21,0,52,2,2022,2.5649493574615367
Körnergipfel of,385,4.0,5.1875,1.4,78.45833333333333,2022-02-22,1,53,2,2022,1.6094379124341003
Laugen-Gipfel          of,357,12.0,3.8,4.8,37.79166666666666,2018-01-02,1,2,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,9.0,7.2,0.0,0.0,2018-01-03,2,3,1,2018,2.302585092994046
Laugen-Gipfel          of,357,11.0,9.216666666666669,19.2,24.23076923076923,2018-01-04,3,4,1,2018,2.4849066497880004
Laugen-Gipfel          of,357,7.0,10.6,0.0,68.0,2018-01-05,4,5,1,2018,2.0794415416798357
Laugen-Gipfel          of,357,15.0,3.411764705882353,0.0,49.35294117647059,2018-01-08,0,8,1,2018,2.772588722239781
Laugen-Gipfel          of,357,7.0,4.51,0.0,61.3,2018-01-09,1,9,1,2018,2.0794415416798357
Laugen-Gipfel          of,357,7.0,3.4722222222222223,0.0,61.55555555555556,2018-01-10,2,10,1,2018,2.0794415416798357
Laugen-Gipfel          of,357,7.0,3.009523809523809,0.0,61.333333333333336,2018-01-11,3,11,1,2018,2.0794415416798357
Laugen-Gipfel          of,357,10.0,1.9428571428571428,0.0,0.0,2018-01-12,4,12,1,2018,2.3978952727983707
Laugen-Gipfel          of,357,15.0,1.9,0.0,67.88888888888889,2018-01-13,5,13,1,2018,2.772588722239781
Laugen-Gipfel          of,357,15.0,-1.625,0.0,47.375,2018-01-14,6,14,1,2018,2.772588722239781
Laugen-Gipfel          of,357,10.0,-0.3363636363636363,0.0,97.0,2018-01-15,0,15,1,2018,2.3978952727983707
Laugen-Gipfel          of,357,12.0,6.2,17.8,27.294117647058822,2018-01-16,1,16,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,12.0,1.6583333333333332,11.2,32.375,2018-01-17,2,17,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,9.0,4.575,0.0,32.25,2018-01-18,3,18,1,2018,2.302585092994046
Laugen-Gipfel          of,357,12.0,3.6875,0.0,38.66666666666666,2018-01-19,4,19,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,21.0,2.904166666666667,0.0,42.54166666666666,2018-01-20,5,20,1,2018,3.091042453358316
Laugen-Gipfel          of,357,29.0,2.8875,0.0,18.20833333333333,2018-01-21,6,21,1,2018,3.4011973816621555
Laugen-Gipfel          of,357,11.0,6.391304347826087,10.2,12.130434782608695,2018-01-22,0,22,1,2018,2.4849066497880004
Laugen-Gipfel          of,357,7.0,4.791666666666667,0.2,26.58333333333333,2018-01-23,1,23,1,2018,2.0794415416798357
Laugen-Gipfel          of,357,10.0,5.033333333333333,0.2,63.625,2018-01-24,2,24,1,2018,2.3978952727983707
Laugen-Gipfel          of,357,9.0,5.625,0.0,51.25,2018-01-25,3,25,1,2018,2.302585092994046
Laugen-Gipfel          of,357,10.0,5.3826086956521735,0.0,45.130434782608695,2018-01-26,4,26,1,2018,2.3978952727983707
Laugen-Gipfel          of,357,15.0,5.7875000000000005,0.0,24.95833333333333,2018-01-27,5,27,1,2018,2.772588722239781
Laugen-Gipfel          of,357,14.0,6.484210526315789,0.0,46.31578947368421,2018-01-28,6,28,1,2018,2.70805020110221
Laugen-Gipfel          of,357,12.0,5.55,0.0,69.75,2018-01-29,0,29,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,12.0,6.7125,0.0,38.875,2018-01-30,1,30,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,12.0,7.1875,0.0,61.833333333333336,2018-01-31,2,31,1,2018,2.5649493574615367
Laugen-Gipfel          of,357,12.0,2.5541666666666667,21.2,22.08333333333333,2018-02-01,3,32,2,2018,2.5649493574615367
Laugen-Gipfel          of,357,10.0,1.0208333333333333,0.0,71.70833333333333,2018-02-02,4,33,2,2018,2.3978952727983707
Laugen-Gipfel          of,357,15.0,0.1625,0.0,44.208333333333336,2018-02-03,5,34,2,2018,2.772588722239781
Laugen-Gipfel          of,357,13.0,-0.2666666666666666,0.0,58.625,2018-02-04,6,35,2,2018,2.6390573296152584
Laugen-Gipfel          of,357,12.0,-1.2333333333333334,0.0,40.458333333333336,2018-02-05,0,36,2,2018,2.5649493574615367
Laugen-Gipfel          of,357,11.0,-1.8,0.0,61.833333333333336,2018-02-06,1,37,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,11.0,-0.6916666666666668,0.0,27.70833333333333,2018-02-07,2,38,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,14.0,-0.7833333333333333,0.0,21.875,2018-02-08,3,39,2,2018,2.70805020110221
Laugen-Gipfel          of,357,13.0,-0.2458333333333333,0.0,30.666666666666668,2018-02-09,4,40,2,2018,2.6390573296152584
Laugen-Gipfel          of,357,15.0,-0.1708333333333333,0.0,40.29166666666666,2018-02-10,5,41,2,2018,2.772588722239781
Laugen-Gipfel          of,357,20.0,1.3708333333333331,0.0,38.5,2018-02-11,6,42,2,2018,3.044522437723423
Laugen-Gipfel          of,357,12.0,-0.2791666666666667,0.0,65.79166666666667,2018-02-12,0,43,2,2018,2.5649493574615367
Laugen-Gipfel          of,357,15.0,-3.779166666666667,0.0,91.29166666666669,2018-02-13,1,44,2,2018,2.772588722239781
Laugen-Gipfel          of,357,8.0,-4.416666666666667,0.0,86.79166666666667,2018-02-14,2,45,2,2018,2.1972245773362196
Laugen-Gipfel          of,357,14.0,-1.725,0.0,22.541666666666668,2018-02-15,3,46,2,2018,2.70805020110221
Laugen-Gipfel          of,357,11.0,4.816666666666666,0.6000000000000001,40.5,2018-02-16,4,47,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,16.0,1.9727272727272729,10.6,17.333333333333332,2018-02-17,5,48,2,2018,2.833213344056216
Laugen-Gipfel          of,357,5.0,-0.26,0.6000000000000001,32.833333333333336,2018-02-19,0,50,2,2018,1.791759469228055
Laugen-Gipfel          of,357,11.0,-1.5291666666666668,0.0,16.833333333333332,2018-02-20,1,51,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,11.0,-2.225,0.0,29.375,2018-02-21,2,52,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,12.0,-3.083333333333333,0.0,14.541666666666666,2018-02-22,3,53,2,2018,2.5649493574615367
Laugen-Gipfel          of,357,9.0,-3.1333333333333333,0.0,14.083333333333334,2018-02-23,4,54,2,2018,2.302585092994046
Laugen-Gipfel          of,357,17.0,-2.2041666666666666,0.0,27.625,2018-02-24,5,55,2,2018,2.8903717578961645
Laugen-Gipfel          of,357,6.0,-6.695833333333333,0.2,49.333333333333336,2018-02-25,6,56,2,2018,1.9459101490553132
Laugen-Gipfel          of,357,11.0,-10.095454545454546,0.0,24.954545454545453,2018-02-26,0,57,2,2018,2.4849066497880004
Laugen-Gipfel          of,357,10.0,-10.557894736842105,0.0,5.944444444444445,2018-02-27,1,58,2,2018,2.3978952727983707
Laugen-Gipfel          of,357,10.0,-8.571428571428571,0.0,8.857142857142858,2018-02-28,2,59,2,2018,2.3978952727983707
Laugen-Gipfel          of,357,13.0,-6.985714285714285,0.0,49.19047619047619,2018-03-01,3,60,3,2018,2.6390573296152584
Laugen-Gipfel          of,357,14.0,-4.820833333333334,0.0,56.125,2018-03-02,4,61,3,2018,2.70805020110221
Laugen-Gipfel          of,357,18.0,-1.4291666666666665,0.0,67.75,2018-03-03,5,62,3,2018,2.9444389791664403
